delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00001,CGO00001,2026-03-24 22:09,2026-03-25 14:43,2026-03-25 16:57,Entregue,Não,Sem atraso
DEL00002,CGO00002,2026-03-25 02:48,2026-03-25 12:50,2026-03-25 15:23,Entregue,Não,Sem atraso
DEL00003,CGO00003,2026-03-25 09:42,2026-03-25 20:27,2026-03-25 20:49,Entregue,Não,Sem atraso
DEL00004,CGO00004,2026-03-25 23:24,2026-03-27 07:44,2026-03-27 09:53,Entregue,Sim,Transportadora / cliente
DEL00005,CGO00005,2026-03-26 00:28,2026-03-27 05:57,2026-03-27 09:29,Entregue,Sim,Transportadora / cliente
DEL00006,CGO00006,2026-03-26 05:09,2026-03-28 02:22,2026-03-28 03:26,Entregue,Sim,Transportadora / cliente
DEL00007,CGO00007,2026-01-16 19:24,2026-01-17 19:03,2026-01-17 20:23,Entregue,Sim,Transportadora / cliente
DEL00008,CGO00008,2026-01-18 00:15,2026-01-18 06:47,2026-01-18 08:22,Entregue,Não,Sem atraso
DEL00009,CGO00009,2026-01-17 22:00,2026-01-17 23:16,2026-01-18 01:32,Entregue,Não,Sem atraso
DEL00010,CGO00010,2026-01-20 07:43,2026-01-21 05:05,2026-01-21 08:29,Entregue,Sim,Transportadora / cliente
DEL00011,CGO00011,2026-01-17 11:23,2026-01-19 03:23,2026-01-19 05:44,Entregue,Sim,Transportadora / cliente
DEL00012,CGO00012,2026-01-17 03:30,2026-01-18 09:33,2026-01-18 13:26,Entregue,Sim,Transportadora / cliente
DEL00013,CGO00013,2026-01-20 01:51,2026-01-21 03:51,2026-01-21 06:03,Entregue,Sim,Transportadora / cliente
DEL00014,CGO00014,2026-01-17 14:11,2026-01-17 23:13,2026-01-18 00:54,Entregue,Não,Sem atraso
DEL00015,CGO00015,2026-01-17 13:20,2026-01-18 08:33,2026-01-18 11:09,Entregue,Não,Sem atraso
DEL00016,CGO00016,2026-01-17 10:18,2026-01-18 09:51,2026-01-18 12:51,Entregue,Sim,Transportadora / cliente
DEL00017,CGO00017,2026-01-18 09:27,2026-01-18 15:36,2026-01-18 17:53,Entregue,Não,Sem atraso
DEL00018,CGO00018,2026-03-08 23:18,2026-03-09 02:11,2026-03-09 02:49,Entregue,Não,Sem atraso
DEL00019,CGO00019,2026-03-08 04:28,2026-03-09 09:23,2026-03-09 11:13,Entregue,Sim,Transportadora / cliente
DEL00020,CGO00020,2026-03-08 11:16,2026-03-09 16:10,2026-03-09 19:38,Entregue,Sim,Transportadora / cliente
DEL00021,CGO00021,2026-03-08 08:47,2026-03-10 06:11,2026-03-10 09:42,Entregue,Sim,Transportadora / cliente
DEL00022,CGO00022,2026-03-10 20:22,2026-03-11 03:43,2026-03-11 05:39,Entregue,Não,Sem atraso
DEL00023,CGO00023,2026-03-31 23:10,2026-04-01 17:50,2026-04-01 18:59,Entregue,Não,Sem atraso
DEL00024,CGO00024,2026-03-31 14:42,2026-04-01 12:14,2026-04-01 16:07,Entregue,Sim,Transportadora / cliente
DEL00025,CGO00025,2026-04-02 11:15,2026-04-03 00:37,2026-04-03 01:02,Entregue,Não,Sem atraso
DEL00026,CGO00026,2026-04-02 00:28,2026-04-02 04:22,2026-04-02 07:58,Entregue,Não,Sem atraso
DEL00027,CGO00027,2026-03-31 00:18,2026-04-01 10:08,2026-04-01 11:14,Entregue,Sim,Transportadora / cliente
DEL00028,CGO00028,2026-03-31 06:25,2026-04-01 18:07,2026-04-01 20:13,Entregue,Sim,Transportadora / cliente
DEL00029,CGO00029,2026-04-01 07:45,2026-04-01 16:20,2026-04-01 18:11,Entregue,Não,Sem atraso
DEL00030,CGO00030,2026-04-02 09:00,2026-04-03 14:13,2026-04-03 14:40,Entregue,Sim,Transportadora / cliente
DEL00031,CGO00031,2026-04-01 22:27,2026-04-03 18:50,2026-04-03 22:26,Entregue,Sim,Transportadora / cliente
DEL00032,CGO00032,2026-04-02 16:49,2026-04-03 04:22,2026-04-03 05:44,Entregue,Não,Sem atraso
DEL00033,CGO00033,2026-03-31 04:58,2026-04-01 11:01,2026-04-01 12:36,Entregue,Sim,Transportadora / cliente
DEL00034,CGO00034,2026-04-02 00:57,2026-04-03 08:09,2026-04-03 10:50,Entregue,Sim,Transportadora / cliente
DEL00035,CGO00035,2026-04-01 00:18,2026-04-02 12:54,2026-04-02 13:24,Entregue,Sim,Transportadora / cliente
DEL00036,CGO00036,2026-04-01 05:27,2026-04-01 13:24,2026-04-01 17:13,Entregue,Não,Sem atraso
DEL00037,CGO00037,2026-03-28 13:00,2026-03-30 02:39,2026-03-30 04:34,Entregue,Sim,Transportadora / cliente
DEL00038,CGO00038,2026-03-31 01:02,2026-03-31 21:21,2026-03-31 23:48,Entregue,Não,Sem atraso
DEL00039,CGO00039,2026-03-28 22:19,2026-03-29 11:16,2026-03-29 13:53,Entregue,Não,Sem atraso
DEL00040,CGO00040,2026-03-29 03:45,2026-03-29 22:42,2026-03-30 01:27,Entregue,Não,Sem atraso
DEL00041,CGO00041,2026-03-28 09:49,2026-03-29 09:08,2026-03-29 13:00,Entregue,Sim,Transportadora / cliente
DEL00042,CGO00042,2026-03-29 09:58,2026-03-29 23:51,2026-03-30 01:53,Entregue,Não,Sem atraso
DEL00043,CGO00043,2026-03-28 11:45,2026-03-28 22:35,2026-03-29 01:43,Entregue,Não,Sem atraso
DEL00044,CGO00044,2026-03-29 18:59,2026-03-30 10:00,2026-03-30 10:36,Entregue,Não,Sem atraso
DEL00045,CGO00045,2026-03-31 13:11,2026-04-01 12:45,2026-04-01 15:15,Entregue,Sim,Transportadora / cliente
DEL00046,CGO00046,2026-03-29 21:22,2026-03-31 09:59,2026-03-31 12:49,Entregue,Sim,Transportadora / cliente
DEL00047,CGO00047,2026-03-28 17:15,2026-03-30 00:42,2026-03-30 03:13,Entregue,Sim,Transportadora / cliente
DEL00048,CGO00048,2026-03-30 13:37,2026-04-01 01:09,2026-04-01 04:39,Entregue,Sim,Transportadora / cliente
DEL00049,CGO00049,2026-03-26 04:11,2026-03-26 13:52,2026-03-26 15:53,Entregue,Não,Sem atraso
DEL00050,CGO00050,2026-03-26 13:11,2026-03-28 08:23,2026-03-28 11:03,Entregue,Sim,Transportadora / cliente
DEL00051,CGO00051,2026-03-28 10:06,2026-03-28 18:43,2026-03-28 22:22,Entregue,Não,Sem atraso
DEL00052,CGO00052,2026-03-25 03:06,2026-03-26 00:07,2026-03-26 03:57,Entregue,Sim,Transportadora / cliente
DEL00053,CGO00053,2026-03-26 20:23,2026-03-28 14:47,2026-03-28 17:15,Entregue,Sim,Transportadora / cliente
DEL00054,CGO00054,2026-03-26 03:37,2026-03-27 18:48,2026-03-27 20:52,Entregue,Sim,Transportadora / cliente
DEL00055,CGO00055,2026-03-25 01:33,2026-03-26 23:48,2026-03-27 03:35,Entregue,Sim,Transportadora / cliente
DEL00056,CGO00056,2026-03-25 06:14,2026-03-26 03:21,2026-03-26 04:59,Entregue,Não,Sem atraso
DEL00057,CGO00057,2026-03-25 12:46,2026-03-25 22:49,2026-03-26 00:06,Entregue,Não,Sem atraso
DEL00058,CGO00058,2026-03-28 10:48,2026-03-29 09:12,2026-03-29 12:05,Entregue,Sim,Transportadora / cliente
DEL00059,CGO00059,2026-03-28 08:03,2026-03-28 09:29,2026-03-28 11:52,Entregue,Não,Sem atraso
DEL00060,CGO00060,2026-03-27 13:35,2026-03-27 22:01,2026-03-28 01:03,Entregue,Não,Sem atraso
DEL00061,CGO00061,2026-03-11 17:18,2026-03-12 16:00,2026-03-12 18:13,Entregue,Sim,Transportadora / cliente
DEL00062,CGO00062,2026-03-10 23:29,2026-03-12 22:03,2026-03-13 00:10,Entregue,Sim,Transportadora / cliente
DEL00063,CGO00063,2026-03-11 06:43,2026-03-12 14:36,2026-03-12 15:41,Entregue,Sim,Transportadora / cliente
DEL00064,CGO00064,2026-03-13 04:01,2026-03-13 23:29,2026-03-14 01:27,Entregue,Não,Sem atraso
DEL00065,CGO00065,2026-03-11 10:01,2026-03-12 01:53,2026-03-12 03:05,Entregue,Não,Sem atraso
DEL00066,CGO00066,2026-03-11 17:51,2026-03-12 09:50,2026-03-12 12:44,Entregue,Não,Sem atraso
DEL00067,CGO00067,2026-02-23 07:23,2026-02-23 22:01,2026-02-23 22:55,Entregue,Não,Sem atraso
DEL00068,CGO00068,2026-02-24 17:07,2026-02-26 16:34,2026-02-26 18:11,Entregue,Sim,Transportadora / cliente
DEL00069,CGO00069,2026-02-23 02:35,2026-02-24 07:22,2026-02-24 09:00,Entregue,Sim,Transportadora / cliente
DEL00070,CGO00070,2026-02-23 04:55,2026-02-24 08:32,2026-02-24 10:35,Entregue,Sim,Transportadora / cliente
DEL00071,CGO00071,2026-02-22 15:23,2026-02-24 08:06,2026-02-24 08:54,Entregue,Sim,Transportadora / cliente
DEL00072,CGO00072,2026-02-23 14:14,2026-02-24 07:02,2026-02-24 09:04,Entregue,Não,Sem atraso
