operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00001,CGO00001,2026-03-23 09:23,2026-03-23 10:44,2026-03-23 11:01,2026-03-23 12:29,2026-03-23 19:10,Armazém geral,Armazém geral,Conforme
OPE00002,CGO00002,2026-03-23 09:53,2026-03-23 10:08,2026-03-23 10:59,2026-03-23 12:02,2026-03-23 14:08,Armazém geral,Armazém geral,Conforme
OPE00003,CGO00003,2026-03-23 09:57,2026-03-23 10:17,2026-03-23 11:16,2026-03-23 11:50,2026-03-23 13:57,Área refrigerada,Área refrigerada,Conforme
OPE00004,CGO00004,2026-03-23 10:08,2026-03-23 10:52,2026-03-23 11:37,2026-03-23 12:53,2026-03-23 15:05,Área DGR,Área DGR,Conforme
OPE00005,CGO00005,2026-03-23 09:38,2026-03-23 10:21,2026-03-23 10:34,2026-03-23 11:10,2026-03-23 13:57,Área refrigerada,Área refrigerada,Conforme
OPE00006,CGO00006,2026-03-23 09:39,2026-03-23 11:09,2026-03-23 11:24,2026-03-23 12:23,2026-03-23 14:31,Área perecível,Área perecível,Conforme
OPE00007,CGO00007,2026-01-16 05:14,2026-01-16 05:37,2026-01-16 06:37,2026-01-16 08:02,2026-01-16 10:41,Armazém geral,Armazém geral,Conforme
OPE00008,CGO00008,2026-01-16 04:40,2026-01-16 04:57,2026-01-16 05:17,2026-01-16 06:34,2026-01-16 11:40,Área de pendência,Área perecível,Não conforme
OPE00009,CGO00009,2026-01-16 05:19,2026-01-16 05:54,2026-01-16 06:44,2026-01-16 07:28,2026-01-16 09:33,Área perecível,Área perecível,Conforme
OPE00010,CGO00010,2026-01-16 04:19,2026-01-16 05:49,2026-01-16 05:57,2026-01-16 06:31,2026-01-16 11:39,Armazém geral,Armazém geral,Conforme
OPE00011,CGO00011,2026-01-16 04:23,2026-01-16 05:04,2026-01-16 05:21,2026-01-16 05:50,2026-01-16 06:55,Área DGR,Área DGR,Conforme
OPE00012,CGO00012,2026-01-16 05:46,2026-01-16 06:26,2026-01-16 06:41,2026-01-16 07:38,2026-01-16 09:02,Armazém geral,Armazém geral,Conforme
OPE00013,CGO00013,2026-01-16 05:43,2026-01-16 07:04,2026-01-16 07:51,2026-01-16 08:58,2026-01-16 10:43,Armazém geral,Armazém geral,Conforme
OPE00014,CGO00014,2026-01-16 05:17,2026-01-16 05:47,2026-01-16 05:55,2026-01-16 07:05,2026-01-16 11:33,Armazém geral,Armazém geral,Conforme
OPE00015,CGO00015,2026-01-16 04:43,2026-01-16 05:43,2026-01-16 05:56,2026-01-16 07:26,2026-01-16 09:53,Área de pendência,Área de pendência,Conforme
OPE00016,CGO00016,2026-01-16 04:26,2026-01-16 05:20,2026-01-16 05:29,2026-01-16 06:05,2026-01-16 07:15,Área de pendência,Área de pendência,Conforme
OPE00017,CGO00017,2026-01-16 04:27,2026-01-16 05:10,2026-01-16 05:22,2026-01-16 05:40,2026-01-16 06:49,Área perecível,Área perecível,Conforme
OPE00018,CGO00018,2026-03-06 23:10,2026-03-07 00:14,2026-03-07 00:54,2026-03-07 01:00,2026-03-07 07:23,Área segura,Área segura,Conforme
OPE00019,CGO00019,2026-03-06 22:51,2026-03-06 23:53,2026-03-07 00:37,2026-03-07 01:01,2026-03-07 02:31,Armazém geral,Armazém geral,Conforme
OPE00020,CGO00020,2026-03-06 23:05,2026-03-06 23:46,2026-03-07 00:08,2026-03-07 00:33,2026-03-07 01:30,Armazém geral,Armazém geral,Conforme
OPE00021,CGO00021,2026-03-06 22:31,2026-03-06 23:23,2026-03-06 23:45,2026-03-06 23:58,2026-03-07 01:39,Armazém geral,Armazém geral,Conforme
OPE00022,CGO00022,2026-03-06 22:02,2026-03-06 23:26,2026-03-06 23:47,2026-03-06 23:56,2026-03-07 02:28,Armazém geral,Armazém geral,Conforme
OPE00023,CGO00023,2026-03-30 06:16,2026-03-30 07:17,2026-03-30 08:06,2026-03-30 08:48,2026-03-30 10:07,Área de avaria,Área de avaria,Conforme
OPE00024,CGO00024,2026-03-30 06:13,2026-03-30 06:59,2026-03-30 07:17,2026-03-30 08:17,2026-03-30 10:09,Área refrigerada,Área refrigerada,Conforme
OPE00025,CGO00025,2026-03-30 06:17,2026-03-30 06:38,2026-03-30 07:35,2026-03-30 08:10,2026-03-30 09:37,Área refrigerada,Área refrigerada,Conforme
OPE00026,CGO00026,2026-03-30 06:38,2026-03-30 07:39,2026-03-30 07:59,2026-03-30 08:22,2026-03-30 08:53,Área perecível,Área perecível,Conforme
OPE00027,CGO00027,2026-03-30 05:50,2026-03-30 06:58,2026-03-30 07:11,2026-03-30 08:15,2026-03-30 11:08,Área de avaria,Área de avaria,Conforme
OPE00028,CGO00028,2026-03-30 06:08,2026-03-30 06:49,2026-03-30 07:47,2026-03-30 09:13,2026-03-30 16:07,Armazém geral,Armazém geral,Conforme
OPE00029,CGO00029,2026-03-30 05:43,2026-03-30 06:46,2026-03-30 07:17,2026-03-30 08:04,2026-03-30 10:20,Armazém geral,Armazém geral,Conforme
OPE00030,CGO00030,2026-03-30 06:23,2026-03-30 07:34,2026-03-30 07:39,2026-03-30 08:29,2026-03-30 10:38,Área de pendência,Área de pendência,Conforme
OPE00031,CGO00031,2026-03-30 06:37,2026-03-30 06:50,2026-03-30 07:19,2026-03-30 08:07,2026-03-30 10:20,Área segura,Área segura,Conforme
OPE00032,CGO00032,2026-03-30 05:45,2026-03-30 06:49,2026-03-30 07:02,2026-03-30 08:06,2026-03-30 09:42,Armazém geral,Armazém geral,Conforme
OPE00033,CGO00033,2026-03-30 05:41,2026-03-30 06:35,2026-03-30 06:54,2026-03-30 08:22,2026-03-30 13:30,Armazém geral,Área DGR,Não conforme
OPE00034,CGO00034,2026-03-30 05:38,2026-03-30 06:27,2026-03-30 07:08,2026-03-30 08:01,2026-03-30 13:59,Área refrigerada,Área refrigerada,Conforme
OPE00035,CGO00035,2026-03-30 05:43,2026-03-30 06:57,2026-03-30 07:43,2026-03-30 08:31,2026-03-30 13:12,Área segura,Área segura,Conforme
OPE00036,CGO00036,2026-03-30 07:08,2026-03-30 08:33,2026-03-30 08:55,2026-03-30 09:41,2026-03-30 10:33,Área de avaria,Área de avaria,Conforme
OPE00037,CGO00037,2026-03-27 19:25,2026-03-27 20:46,2026-03-27 20:51,2026-03-27 22:02,2026-03-27 22:53,Área segura,Área segura,Conforme
OPE00038,CGO00038,2026-03-27 20:18,2026-03-27 20:59,2026-03-27 21:23,2026-03-27 22:52,2026-03-28 03:28,Área refrigerada,Área refrigerada,Conforme
OPE00039,CGO00039,2026-03-27 19:14,2026-03-27 19:51,2026-03-27 20:43,2026-03-27 21:49,2026-03-28 00:49,Armazém geral,Armazém geral,Conforme
OPE00040,CGO00040,2026-03-27 18:55,2026-03-27 19:11,2026-03-27 19:51,2026-03-27 20:33,2026-03-28 02:58,Armazém geral,Área de pendência,Não conforme
OPE00041,CGO00041,2026-03-27 19:04,2026-03-27 19:22,2026-03-27 19:52,2026-03-27 20:59,2026-03-28 01:30,Armazém geral,Armazém geral,Conforme
OPE00042,CGO00042,2026-03-27 19:44,2026-03-27 20:33,2026-03-27 21:14,2026-03-27 22:38,2026-03-28 01:29,Armazém geral,Armazém geral,Conforme
OPE00043,CGO00043,2026-03-27 19:48,2026-03-27 20:07,2026-03-27 20:55,2026-03-27 21:29,2026-03-28 00:29,Armazém geral,Armazém geral,Conforme
OPE00044,CGO00044,2026-03-27 20:06,2026-03-27 21:28,2026-03-27 21:51,2026-03-27 22:52,2026-03-28 03:56,Área refrigerada,Área DGR,Não conforme
OPE00045,CGO00045,2026-03-27 20:03,2026-03-27 21:28,2026-03-27 21:34,2026-03-27 22:13,2026-03-27 23:27,Área refrigerada,Área refrigerada,Conforme
OPE00046,CGO00046,2026-03-27 19:42,2026-03-27 20:34,2026-03-27 20:59,2026-03-27 22:29,2026-03-28 02:59,Área refrigerada,Área refrigerada,Conforme
OPE00047,CGO00047,2026-03-27 19:42,2026-03-27 19:58,2026-03-27 20:15,2026-03-27 21:26,2026-03-28 00:03,Área de avaria,Área de avaria,Conforme
OPE00048,CGO00048,2026-03-27 18:53,2026-03-27 20:23,2026-03-27 21:06,2026-03-27 21:41,2026-03-27 23:30,Área de pendência,Área de pendência,Conforme
OPE00049,CGO00049,2026-03-24 12:10,2026-03-24 12:37,2026-03-24 13:37,2026-03-24 13:50,2026-03-24 16:06,Área perecível,Área perecível,Conforme
OPE00050,CGO00050,2026-03-24 11:24,2026-03-24 12:31,2026-03-24 13:10,2026-03-24 14:16,2026-03-24 17:07,Área de avaria,Área de avaria,Conforme
OPE00051,CGO00051,2026-03-24 12:44,2026-03-24 13:46,2026-03-24 13:53,2026-03-24 14:38,2026-03-24 16:45,Área de pendência,Área de pendência,Conforme
OPE00052,CGO00052,2026-03-24 11:17,2026-03-24 12:23,2026-03-24 12:34,2026-03-24 13:46,2026-03-24 14:19,Área de pendência,Área de pendência,Conforme
OPE00053,CGO00053,2026-03-24 12:28,2026-03-24 12:48,2026-03-24 13:47,2026-03-24 14:34,2026-03-24 17:20,Área perecível,Área perecível,Conforme
OPE00054,CGO00054,2026-03-24 11:41,2026-03-24 12:20,2026-03-24 13:12,2026-03-24 13:28,2026-03-24 14:23,Armazém geral,Armazém geral,Conforme
OPE00055,CGO00055,2026-03-24 11:23,2026-03-24 12:04,2026-03-24 12:42,2026-03-24 13:39,2026-03-24 16:34,Área de pendência,Área de pendência,Conforme
OPE00056,CGO00056,2026-03-24 11:41,2026-03-24 13:00,2026-03-24 13:15,2026-03-24 13:29,2026-03-24 15:27,Armazém geral,Armazém geral,Conforme
OPE00057,CGO00057,2026-03-24 12:06,2026-03-24 12:29,2026-03-24 12:49,2026-03-24 13:42,2026-03-24 16:39,Área perecível,Área perecível,Conforme
OPE00058,CGO00058,2026-03-24 11:41,2026-03-24 12:20,2026-03-24 13:03,2026-03-24 13:53,2026-03-24 15:11,Área refrigerada,Área refrigerada,Conforme
OPE00059,CGO00059,2026-03-24 12:19,2026-03-24 13:15,2026-03-24 14:06,2026-03-24 14:27,2026-03-24 20:29,Área refrigerada,Área refrigerada,Conforme
OPE00060,CGO00060,2026-03-24 11:14,2026-03-24 11:42,2026-03-24 12:35,2026-03-24 13:08,2026-03-24 15:19,Área DGR,Área DGR,Conforme
OPE00061,CGO00061,2026-03-10 11:23,2026-03-10 12:01,2026-03-10 12:47,2026-03-10 13:00,2026-03-10 15:28,Área perecível,Área perecível,Conforme
OPE00062,CGO00062,2026-03-10 11:13,2026-03-10 11:40,2026-03-10 12:09,2026-03-10 13:12,2026-03-10 16:00,Armazém geral,Armazém geral,Conforme
OPE00063,CGO00063,2026-03-10 10:40,2026-03-10 10:54,2026-03-10 11:43,2026-03-10 12:35,2026-03-10 14:58,Armazém geral,Armazém geral,Conforme
OPE00064,CGO00064,2026-03-10 11:03,2026-03-10 11:24,2026-03-10 12:11,2026-03-10 12:43,2026-03-10 13:18,Armazém geral,Armazém geral,Conforme
OPE00065,CGO00065,2026-03-10 10:34,2026-03-10 11:26,2026-03-10 12:20,2026-03-10 12:43,2026-03-10 13:13,Armazém geral,Armazém geral,Conforme
OPE00066,CGO00066,2026-03-10 10:46,2026-03-10 10:58,2026-03-10 11:14,2026-03-10 11:52,2026-03-10 17:17,Área segura,Área refrigerada,Não conforme
OPE00067,CGO00067,2026-02-21 20:56,2026-02-21 21:47,2026-02-21 22:16,2026-02-21 23:37,2026-02-22 02:03,Armazém geral,Armazém geral,Conforme
OPE00068,CGO00068,2026-02-21 20:22,2026-02-21 21:01,2026-02-21 21:32,2026-02-21 22:20,2026-02-22 00:32,Área refrigerada,Área refrigerada,Conforme
OPE00069,CGO00069,2026-02-21 19:36,2026-02-21 20:41,2026-02-21 20:52,2026-02-21 21:44,2026-02-22 00:36,Área DGR,Área DGR,Conforme
OPE00070,CGO00070,2026-02-21 20:01,2026-02-21 21:27,2026-02-21 21:51,2026-02-21 22:41,2026-02-22 02:38,Área de avaria,Área de avaria,Conforme
OPE00071,CGO00071,2026-02-21 19:28,2026-02-21 20:55,2026-02-21 21:42,2026-02-21 22:21,2026-02-22 01:15,Área de pendência,Área de pendência,Conforme
